0;0.2;0.333666;
1;0.2;0.333666;
2;0.2;0.333666;
3;0.2;0.333666;
4;0.2;0.333666;
5;0.2;0.333666;
6;0.2;0.333666;
7;0.2;0.333666;
8;0.2;0.333666;
9;0.2;0.333666;
10;0.2;0.333666;
11;0.2;0.333666;
12;0.2;0.333666;
13;0.2;0.333666;
14;0.2;0.333666;
15;0.2;0.333666;
16;0.2;0.333666;
17;0.2;0.333666;
18;0.2;0.333666;
19;0.2;0.333666;
20;0.2;0.333666;
21;0.2;0.333666;
22;0.2;0.333666;
23;0.2;0.333666;
24;0.2;0.333666;
25;0.2;0.333666;
26;0.2;0.333666;
27;0.2;0.333666;
28;0.2;0.333666;
29;0.2;0.333666;
30;0.2;0.333666;
31;0.2;0.333666;
32;0.2;0.333666;
33;0.2;0.333666;
34;0.2;0.333666;
35;0.2;0.333666;
36;0.2;0.333666;
37;0.2;0.333666;
38;0.2;0.333666;
39;0.2;0.333666;
40;0.2;0.333666;
41;0.2;0.333666;
42;0.2;0.333666;
43;0.2;0.333666;
44;0.2;0.333666;
45;0.2;0.333666;
46;0.2;0.333666;
47;0.2;0.333666;
48;0.2;0.333666;
49;0.2;0.333675;
50;0.2;0.333687;
51;0.2;0.333704;
52;0.2;0.333725;
53;0.2;0.333749;
54;0.2;0.333777;
55;0.2;0.333807;
56;0.2;0.333838;
57;0.2;0.333869;
58;0.2;0.333904;
59;0.2;0.333925;
60;0.2;0.333945;
61;0.2;0.333957;
62;0.2;0.333981;
63;0.2;0.334013;
64;0.2;0.334053;
65;0.2;0.334098;
66;0.2;0.334154;
67;0.2;0.334214;
68;0.2;0.334281;
69;0.2;0.334357;
70;0.2;0.33444;
71;0.2;0.334533;
72;0.2;0.334633;
73;0.2;0.334753;
74;0.2;0.334874;
75;0.2;0.335009;
76;0.2;0.335149;
77;0.2;0.3353;
78;0.2;0.335459;
79;0.2;0.33563;
80;0.2;0.33581;
81;0.2;0.336003;
82;0.2;0.336205;
83;0.2;0.33642;
84;0.2;0.336647;
85;0.2;0.336887;
86;0.2;0.337139;
87;0.2;0.337405;
88;0.2;0.337683;
89;0.2;0.337977;
90;0.2;0.338283;
91;0.2;0.338606;
92;0.2;0.338946;
93;0.2;0.339303;
94;0.2;0.339678;
95;0.2;0.340071;
96;0.2;0.340483;
97;0.2;0.340914;
98;0.2;0.341412;
99;0.2;0.341886;
100;0.2;0.34238;
101;0.2;0.342896;
102;0.2;0.343433;
103;0.2;0.343993;
104;0.2;0.34458;
105;0.2;0.345196;
106;0.2;0.345838;
107;0.2;0.346511;
108;0.2;0.347212;
109;0.2;0.347941;
110;0.2;0.348695;
111;0.2;0.349484;
112;0.2;0.350306;
113;0.2;0.351165;
114;0.2;0.352061;
115;0.2;0.352999;
116;0.2;0.353984;
117;0.2;0.355011;
118;0.2;0.356084;
119;0.2;0.357201;
120;-0.2;0.358363;
121;-0.2;0.359444;
122;-0.2;0.360136;
123;-0.2;0.36039;
124;-0.2;0.360322;
125;-0.2;0.360051;
126;-0.2;0.359607;
127;-0.2;0.359006;
128;-0.2;0.358254;
129;-0.2;0.357341;
130;-0.2;0.35625;
131;-0.2;0.354966;
132;-0.2;0.353503;
133;-0.2;0.351855;
134;-0.2;0.349981;
135;-0.2;0.347846;
136;-0.2;0.345445;
137;-0.2;0.34279;
138;-0.2;0.339876;
139;-0.2;0.33667;
140;0.0;0.333206;
141;0.0;0.329689;
142;0.0;0.326378;
143;0.0;0.323142;
144;0.0;0.319891;
145;0.0;0.316589;
146;0.0;0.313205;
147;0.0;0.30971;
148;0.0;0.305727;
149;0.0;0.301596;
150;0.2;0.29732;
151;0.2;0.293059;
152;0.2;0.289005;
153;0.2;0.285164;
154;0.2;0.281542;
155;0.2;0.278029;
156;0.2;0.274554;
157;0.2;0.271117;
158;0.2;0.267752;
159;0.2;0.264449;
160;0.0;0.261193;
161;0.0;0.257777;
162;0.0;0.253872;
163;0.0;0.249605;
164;0.0;0.245071;
165;0.0;0.240319;
166;0.0;0.235358;
167;0.0;0.230187;
168;0.0;0.224814;
169;0.0;0.219237;
170;0.0;0.213453;
171;0.0;0.207461;
172;0.0;0.201259;
173;0.0;0.194848;
174;0.0;0.188227;
175;0.0;0.1814;
176;0.0;0.174366;
177;0.0;0.167132;
178;0.0;0.159708;
179;0.0;0.152092;
180;0.2;0.144291;
181;0.2;0.136501;
182;0.2;0.129069;
183;0.2;0.121929;
184;0.2;0.114969;
185;0.2;0.108236;
186;0.2;0.101726;
187;0.2;0.0952789;
188;0.2;0.0889699;
189;0.2;0.0829142;
190;0.2;0.0769979;
191;0.2;0.0711924;
192;0.2;0.0655477;
193;0.2;0.0600739;
194;0.2;0.054774;
195;0.2;0.0496104;
196;0.2;0.0445536;
197;0.2;0.0396932;
198;0.2;0.035021;
199;0.2;0.0304525;
200;0.2;0.026003;
201;0.2;0.0217753;
202;0.2;0.0177297;
203;0.2;0.0136898;
204;0.2;0.0101261;
205;0.2;0.00693881;
206;0.2;0.00407143;
207;0.2;0.0014829;
208;0.2;-7.57345E-4;
209;0.2;-0.0026488;
210;0.2;-0.00421448;
211;0.2;-0.00546405;
212;0.2;-0.00637156;
213;0.2;-0.00695012;
214;0.2;-0.00720329;
215;0.2;-0.0071106;
216;0.2;-0.0066925;
217;0.2;-0.00594228;
218;0.2;-0.00485229;
219;0.2;-0.00343208;
220;-0.1;-0.00168076;
221;-0.1;1.60599E-4;
222;-0.1;0.00156212;
223;-0.1;0.00252902;
224;-0.1;0.00320168;
225;-0.1;0.00362701;
226;-0.1;0.00386492;
227;-0.1;0.00393639;
228;-0.1;0.00382576;
229;-0.1;0.00354551;
230;-0.1;0.00310542;
231;-0.1;0.00249914;
232;-0.1;0.00172373;
233;-0.1;7.83793E-4;
234;-0.1;-3.22342E-4;
235;-0.1;-0.00159505;
236;-0.1;-0.00303103;
237;-0.1;-0.00463956;
238;-0.1;-0.00641327;
239;-0.1;-0.0083491;
240;-0.1;-0.0104607;
241;-0.1;-0.0127364;
242;-0.1;-0.0151723;
243;-0.1;-0.0177842;
244;-0.1;-0.0205634;
245;-0.1;-0.0235025;
246;-0.1;-0.0266104;
247;-0.1;-0.0298897;
248;-0.1;-0.0333359;
249;-0.1;-0.0369518;
250;0.2;-0.0407047;
251;0.2;-0.0443681;
252;0.2;-0.0473699;
253;0.2;-0.0498098;
254;0.2;-0.051882;
255;0.2;-0.0535422;
256;0.2;-0.0548102;
257;0.2;-0.0557877;
258;0.2;-0.0564364;
259;0.2;-0.0567703;
260;-0.1;-0.0567819;
261;-0.1;-0.0567177;
262;-0.1;-0.0571379;
263;-0.1;-0.0579327;
264;-0.1;-0.0590083;
265;-0.1;-0.0603165;
266;-0.1;-0.0618048;
267;-0.1;-0.0634743;
268;-0.1;-0.0653212;
269;-0.1;-0.0673336;
270;-0.1;-0.069521;
271;-0.1;-0.0718742;
272;-0.1;-0.0743874;
273;-0.1;-0.0770741;
274;-0.1;-0.0799266;
275;-0.1;-0.0829367;
276;-0.1;-0.0861221;
277;-0.1;-0.08948;
278;-0.1;-0.0929962;
279;-0.1;-0.096676;
280;0.2;-0.10053;
281;0.2;-0.104374;
